Frequency(GHz) s31
2.81350000 -5.35624197
2.81400000 -5.33560854
2.81450000 -5.32833061
2.81500000 -5.34042741
2.81550000 -5.35156826
2.81600000 -5.34546634
2.81650000 -5.34010770
2.81700000 -5.33476548
2.81750000 -5.33179682
2.81800000 -5.32550944
2.81850000 -5.33976724
2.81900000 -5.34500689
2.81950000 -5.34563646
2.82000000 -5.33420568
2.82050000 -5.33052776
2.82100000 -5.34554040
2.82150000 -5.32981595
2.82200000 -5.34169561
2.82250000 -5.33726161
2.82300000 -5.34236504
2.82350000 -5.35549609
2.82400000 -5.33848295
2.82450000 -5.35089852
2.82500000 -5.33453425
2.82550000 -5.34641358
2.82600000 -5.35060197
2.82650000 -5.34862911
2.82700000 -5.34965604
2.82750000 -5.35682392
2.82800000 -5.34859358
2.82850000 -5.35250823
2.82900000 -5.34843041
2.82950000 -5.34554649
2.83000000 -5.35301251
2.83050000 -5.36349571
2.83100000 -5.36042089
2.83150000 -5.34539879
2.83200000 -5.37451381
2.83250000 -5.37266165
2.83300000 -5.37754034
2.83350000 -5.36199651
2.83400000 -5.38454604
2.83450000 -5.39520876
2.83500000 -5.38308076
2.83550000 -5.38289264
2.83600000 -5.37561100
2.83650000 -5.38530485
2.83700000 -5.39119479
2.83750000 -5.38263151
2.83800000 -5.39609423
2.83850000 -5.39874556
2.83900000 -5.40907788
2.83950000 -5.41814180
2.84000000 -5.41934281
2.84050000 -5.40452949
2.84100000 -5.43705148
2.84150000 -5.44005311
2.84200000 -5.43285460
2.84250000 -5.42966818
2.84300000 -5.44263806
2.84350000 -5.43507119
2.84400000 -5.45564250
2.84450000 -5.45994096
2.84500000 -5.47079660
2.84550000 -5.47771946
2.84600000 -5.46065975
2.84650000 -5.46854505
2.84700000 -5.49411467
2.84750000 -5.47688088
2.84800000 -5.47203702
2.84850000 -5.49217742
2.84900000 -5.49949428
2.84950000 -5.50777829
2.85000000 -5.49634909
2.85050000 -5.52011035
2.85100000 -5.51600355
2.85150000 -5.52505838
2.85200000 -5.52417502
2.85250000 -5.52042568
2.85300000 -5.51368391
2.85350000 -5.54095504
2.85400000 -5.53584790
2.85450000 -5.54687999
2.85500000 -5.56990458
2.85550000 -5.57859959
2.85600000 -5.55703364
2.85650000 -5.57520749
2.85700000 -5.57863105
2.85750000 -5.57585397
2.85800000 -5.58680366
2.85850000 -5.60679422
2.85900000 -5.60169262
2.85950000 -5.60466464
2.86000000 -5.61030175
2.86050000 -5.61927908
2.86100000 -5.61526552
2.86150000 -5.62610455
2.86200000 -5.62219593
2.86250000 -5.63365541
2.86300000 -5.63608796
2.86350000 -5.64475347
2.86400000 -5.65544486
2.86450000 -5.66025698
2.86500000 -5.65500437
2.86550000 -5.66170483
2.86600000 -5.67921920
2.86650000 -5.65936572
2.86700000 -5.67949952
2.86750000 -5.69267685
2.86800000 -5.68591823
2.86850000 -5.69265887
2.86900000 -5.69548958
2.86950000 -5.70154403
2.87000000 -5.68299638
2.87050000 -5.70482054
2.87100000 -5.70199212
2.87150000 -5.71557607
2.87200000 -5.71977445
2.87250000 -5.72421630
2.87300000 -5.72943798
2.87350000 -5.70276388
2.87400000 -5.72165434
2.87450000 -5.73186593
2.87500000 -5.72963218
2.87550000 -5.72126053
2.87600000 -5.74199004
2.87650000 -5.73498968
2.87700000 -5.74180884
2.87750000 -5.74120242
2.87800000 -5.73884184
2.87850000 -5.76334196
2.87900000 -5.76096259
2.87950000 -5.74691648
2.88000000 -5.76701797
2.88050000 -5.75190334
2.88100000 -5.74587083
2.88150000 -5.77768363
2.88200000 -5.77424990
2.88250000 -5.77027608
2.88300000 -5.76130043
2.88350000 -5.76501469
2.88400000 -5.76647240
2.88450000 -5.79192926
2.88500000 -5.77396262
2.88550000 -5.77400639
2.88600000 -5.78326618
2.88650000 -5.77984187
2.88700000 -5.77332365
2.88750000 -5.79136438
2.88800000 -5.79356329
2.88850000 -5.77168273
2.88900000 -5.76646713
2.88950000 -5.77320686
2.89000000 -5.76997626
2.89050000 -5.77726521
2.89100000 -5.78175631
2.89150000 -5.78881037
2.89200000 -5.78591451
2.89250000 -5.78040626
2.89300000 -5.77732206
2.89350000 -5.78922590
2.89400000 -5.77064542
2.89450000 -5.76521455
2.89500000 -5.77779012
2.89550000 -5.74741768
2.89600000 -5.76258627
2.89650000 -5.77563988
2.89700000 -5.76664955
2.89750000 -5.76539184
2.89800000 -5.76730148
2.89850000 -5.78217528
2.89900000 -5.77115166
2.89950000 -5.76967372
2.90000000 -5.77706822
2.90050000 -5.75999291
2.90100000 -5.77647366
2.90150000 -5.77376876
2.90200000 -5.75675378
2.90250000 -5.76106962
2.90300000 -5.76074715
2.90350000 -5.75340755
2.90400000 -5.74696114
2.90450000 -5.75109539
2.90500000 -5.74864683
2.90550000 -5.75471962
2.90600000 -5.75379011
2.90650000 -5.74523400
2.90700000 -5.74835763
2.90750000 -5.75132266
2.90800000 -5.75202218
2.90850000 -5.73095058
2.90900000 -5.72734639
2.90950000 -5.73646767
2.91000000 -5.73401701
2.91050000 -5.72403108
2.91100000 -5.73513676
2.91150000 -5.75187919
2.91200000 -5.73172523
2.91250000 -5.72473892
2.91300000 -5.72928619
2.91350000 -5.72673026
2.91400000 -5.71730598
2.91450000 -5.71730889
2.91500000 -5.72274128
2.91550000 -5.73187126
2.91600000 -5.70605583
2.91650000 -5.71507067
2.91700000 -5.70914084
2.91750000 -5.71074022
2.91800000 -5.70400759
2.91850000 -5.72679906
2.91900000 -5.69550491
2.91950000 -5.70194142
2.92000000 -5.71263978
2.92050000 -5.70326439
2.92100000 -5.70526948
2.92150000 -5.68632978
2.92200000 -5.71395761
2.92250000 -5.71139310
2.92300000 -5.71007917
2.92350000 -5.70762486
2.92400000 -5.72071546
2.92450000 -5.71622573
2.92500000 -5.70462997
2.92550000 -5.70027230
2.92600000 -5.69233797
2.92650000 -5.72284040
2.92700000 -5.70830622
2.92750000 -5.70515705
2.92800000 -5.70174882
2.92850000 -5.69351206
2.92900000 -5.72814443
2.92950000 -5.71191359
2.93000000 -5.72755709
2.93050000 -5.69103432
2.93100000 -5.72260037
2.93150000 -5.71835068
2.93200000 -5.71652135
2.93250000 -5.72434384
2.93300000 -5.71639847
2.93350000 -5.71821782
2.93400000 -5.71072725
2.93450000 -5.71342909
2.93500000 -5.73009781
2.93550000 -5.73693573
2.93600000 -5.73525364
2.93650000 -5.74918821
2.93700000 -5.73177311
2.93750000 -5.73618127
2.93800000 -5.73103933
2.93850000 -5.73457565
2.93900000 -5.73378100
2.93950000 -5.76414045
2.94000000 -5.75045212
2.94050000 -5.76806140
2.94100000 -5.75563403
2.94150000 -5.77523051
2.94200000 -5.76586942
2.94250000 -5.76716682
2.94300000 -5.77198311
2.94350000 -5.79095901
2.94400000 -5.78123256
2.94450000 -5.78817553
2.94500000 -5.79787708
2.94550000 -5.80227774
2.94600000 -5.78217417
2.94650000 -5.81086209
2.94700000 -5.80903634
2.94750000 -5.81241684
2.94800000 -5.80789569
2.94850000 -5.81879215
2.94900000 -5.81658541
2.94950000 -5.83614767
2.95000000 -5.84617324
2.95050000 -5.84307267
2.95100000 -5.84774734
2.95150000 -5.84828495
2.95200000 -5.85623775
2.95250000 -5.85697473
2.95300000 -5.85714303
2.95350000 -5.87255712
2.95400000 -5.87122705
2.95450000 -5.87809776
2.95500000 -5.89168480
2.95550000 -5.88972588
2.95600000 -5.90123650
2.95650000 -5.89894075
2.95700000 -5.90729163
2.95750000 -5.91409363
2.95800000 -5.91300383
2.95850000 -5.93804395
2.95900000 -5.91387980
2.95950000 -5.94419360
2.96000000 -5.92866145
2.96050000 -5.94962358
2.96100000 -5.93268891
2.96150000 -5.95485827
2.96200000 -5.95301529
2.96250000 -5.96580434
2.96300000 -5.97015813
2.96350000 -5.97123274
2.96400000 -6.00059511
2.96450000 -5.98549509
2.96500000 -5.98352255
2.96550000 -5.99447726
2.96600000 -5.98526465
2.96650000 -6.00920272
2.96700000 -6.00066077
2.96750000 -6.01724972
2.96800000 -6.01873840
2.96850000 -6.02744396
2.96900000 -6.01818773
2.96950000 -6.03368054
2.97000000 -6.03182418
2.97050000 -6.06171117
2.97100000 -6.04283327
2.97150000 -6.04340275
2.97200000 -6.04741387
2.97250000 -6.05132300
2.97300000 -6.03041079
2.97350000 -6.04593551
2.97400000 -6.07098344
2.97450000 -6.06370095
2.97500000 -6.08439823
2.97550000 -6.10272196
2.97600000 -6.06593232
2.97650000 -6.07513978
2.97700000 -6.08415514
2.97750000 -6.08189000
2.97800000 -6.09082163
2.97850000 -6.08787959
2.97900000 -6.09222229
2.97950000 -6.10478808
2.98000000 -6.10934227
2.98050000 -6.09906804
2.98100000 -6.10269028
2.98150000 -6.11213882
2.98200000 -6.10411432
2.98250000 -6.09509405
2.98300000 -6.11118830
2.98350000 -6.12168658
2.98400000 -6.13055971
2.98450000 -6.12772560
2.98500000 -6.15094713
2.98550000 -6.13318904
2.98600000 -6.12561376
2.98650000 -6.13331854
2.98700000 -6.13880358
2.98750000 -6.13729671
2.98800000 -6.13572299
2.98850000 -6.13754140
2.98900000 -6.15125449
2.98950000 -6.15816783
2.99000000 -6.13802727
2.99050000 -6.13263935
2.99100000 -6.15339766
2.99150000 -6.14891821
2.99200000 -6.15064284
2.99250000 -6.15229372
2.99300000 -6.15540186
2.99350000 -6.14352191
2.99400000 -6.13055410
2.99450000 -6.15272279
2.99500000 -6.13659654
2.99550000 -6.13919503
2.99600000 -6.14270827
2.99650000 -6.14877440
2.99700000 -6.15080302
2.99750000 -6.15760553
2.99800000 -6.16001019
2.99850000 -6.14655402
2.99900000 -6.15460936
2.99950000 -6.14247326
3.00000000 -6.13518087
