Frequency(GHz) s21_phase
2.84750000 145.77261625
2.84800000 145.71732661
2.84850000 145.64586566
2.84900000 145.60344895
2.84950000 145.41603069
2.85000000 145.58382098
2.85050000 145.45787168
2.85100000 145.39538729
2.85150000 145.37339543
2.85200000 145.26987928
2.85250000 145.23097256
2.85300000 145.07248012
2.85350000 145.11398335
2.85400000 144.97865018
2.85450000 144.99152156
2.85500000 144.90268875
2.85550000 144.80959364
2.85600000 144.83358049
2.85650000 144.65911051
2.85700000 144.85765707
2.85750000 144.66429932
2.85800000 144.59508054
2.85850000 144.44271896
2.85900000 144.46500419
2.85950000 144.51677717
2.86000000 144.45117279
2.86050000 144.35066876
2.86100000 144.31374832
2.86150000 144.25004416
2.86200000 144.25667601
2.86250000 144.31635188
2.86300000 144.11096674
2.86350000 144.19212265
2.86400000 144.07880895
2.86450000 144.01103482
2.86500000 144.08130067
2.86550000 144.08276737
2.86600000 144.03457653
2.86650000 143.90523178
2.86700000 143.92653546
2.86750000 143.89748293
2.86800000 143.80344349
2.86850000 143.89051761
2.86900000 143.86495255
2.86950000 143.84176603
2.87000000 143.78337668
2.87050000 143.67074398
2.87100000 143.69103160
2.87150000 143.81876762
2.87200000 143.61612774
2.87250000 143.63480604
2.87300000 143.70288193
2.87350000 143.67336196
2.87400000 143.53448664
2.87450000 143.72928234
2.87500000 143.66792875
2.87550000 143.57771981
2.87600000 143.62020321
2.87650000 143.58500020
2.87700000 143.55020546
2.87750000 143.62631415
2.87800000 143.55613091
2.87850000 143.55241414
2.87900000 143.50324346
2.87950000 143.58600146
2.88000000 143.56866274
2.88050000 143.53507740
2.88100000 143.48592955
2.88150000 143.51859289
2.88200000 143.58305259
2.88250000 143.51741934
2.88300000 143.39428502
2.88350000 143.49782765
2.88400000 143.40499831
2.88450000 143.49873672
2.88500000 143.54061923
2.88550000 143.48998079
2.88600000 143.44825338
2.88650000 143.39178596
2.88700000 143.46359950
2.88750000 143.48502832
2.88800000 143.49299500
2.88850000 143.47107853
2.88900000 143.50299686
2.88950000 143.44262907
2.89000000 143.43847746
2.89050000 143.52804146
2.89100000 143.43839970
2.89150000 143.37857773
2.89200000 143.32947444
2.89250000 143.43075093
2.89300000 143.51000962
2.89350000 143.48941389
2.89400000 143.50425621
2.89450000 143.39361833
2.89500000 143.43495117
2.89550000 143.47666986
2.89600000 143.44871594
2.89650000 143.41918410
2.89700000 143.41058040
2.89750000 143.36140648
2.89800000 143.41342009
2.89850000 143.42992166
2.89900000 143.38586265
2.89950000 143.39323448
2.90000000 143.41742054
2.90050000 143.28469280
2.90100000 143.35892939
2.90150000 143.31866400
2.90200000 143.30421287
2.90250000 143.30384107
2.90300000 143.36487507
2.90350000 143.29692501
2.90400000 143.32666852
2.90450000 143.29859245
2.90500000 143.35753236
2.90550000 143.29897563
2.90600000 143.29670771
2.90650000 143.13605317
2.90700000 143.19104196
2.90750000 143.11953228
2.90800000 143.16010505
2.90850000 143.11080743
2.90900000 143.21978722
2.90950000 143.11836465
2.91000000 143.09878859
2.91050000 143.24895992
2.91100000 143.06024653
2.91150000 143.02613296
2.91200000 143.00001576
2.91250000 142.98665465
2.91300000 142.97917538
2.91350000 142.80179868
2.91400000 142.92821081
2.91450000 142.86186574
2.91500000 142.78744929
2.91550000 142.82556969
2.91600000 142.76554114
2.91650000 142.62490902
2.91700000 142.73789935
2.91750000 142.70479888
2.91800000 142.61984414
2.91850000 142.42483304
2.91900000 142.53272479
2.91950000 142.58167479
2.92000000 142.50682658
2.92050000 142.34772814
2.92100000 142.42336743
2.92150000 142.46556884
2.92200000 142.30755037
2.92250000 142.22945355
2.92300000 142.27544535
2.92350000 142.14251325
2.92400000 141.99636869
2.92450000 142.09736900
2.92500000 141.90371880
2.92550000 141.95252222
2.92600000 141.84962538
2.92650000 141.81644580
2.92700000 141.89974405
2.92750000 141.79415457
2.92800000 141.68810461
2.92850000 141.58881652
2.92900000 141.66324985
2.92950000 141.52907456
2.93000000 141.56808609
2.93050000 141.36596218
2.93100000 141.37406948
2.93150000 141.28101984
2.93200000 141.25319694
2.93250000 141.13348328
2.93300000 141.14848167
2.93350000 141.04349399
2.93400000 140.94610819
2.93450000 140.90480802
2.93500000 140.94592550
2.93550000 140.73761271
2.93600000 140.73919417
2.93650000 140.66178237
2.93700000 140.46307642
2.93750000 140.54946022
2.93800000 140.31703435
2.93850000 140.36607669
2.93900000 140.27662499
2.93950000 140.23307475
2.94000000 140.21586459
2.94050000 140.05315400
2.94100000 140.03215224
2.94150000 139.89975053
2.94200000 139.90245135
2.94250000 139.78491086
2.94300000 139.68612261
2.94350000 139.64075568
2.94400000 139.57200600
2.94450000 139.54286725
2.94500000 139.48760631
2.94550000 139.39109931
2.94600000 139.23160511
2.94650000 139.15399868
2.94700000 139.11909170
2.94750000 139.00920050
2.94800000 139.08558891
2.94850000 138.97085645
2.94900000 138.77692176
2.94950000 138.77090769
2.95000000 138.76919421
2.95050000 138.62203156
2.95100000 138.51643423
2.95150000 138.49238230
2.95200000 138.51616654
2.95250000 138.38299319
2.95300000 138.25655754
2.95350000 138.12811311
2.95400000 138.05843093
2.95450000 138.06290169
2.95500000 137.94409229
2.95550000 137.94472772
2.95600000 137.95354638
2.95650000 137.87770295
2.95700000 137.69582107
2.95750000 137.73647694
2.95800000 137.60528240
2.95850000 137.59063696
2.95900000 137.51297501
2.95950000 137.38795679
2.96000000 137.34424410
2.96050000 137.35029083
2.96100000 137.25535304
2.96150000 137.21486418
2.96200000 137.24261364
2.96250000 137.07280838
2.96300000 137.04816832
2.96350000 136.99486013
2.96400000 137.00937792
2.96450000 136.98430951
2.96500000 136.78529941
2.96550000 136.77050443
2.96600000 136.74295621
2.96650000 136.69003840
2.96700000 136.69048067
2.96750000 136.62162296
2.96800000 136.49380867
2.96850000 136.63165142
2.96900000 136.52347189
2.96950000 136.34919701
2.97000000 136.28686885
2.97050000 136.39033251
2.97100000 136.30410327
2.97150000 136.24360262
2.97200000 136.14064585
2.97250000 136.11147712
2.97300000 136.17276200
2.97350000 136.04454502
2.97400000 136.06213379
2.97450000 136.02036376
2.97500000 135.92749261
2.97550000 135.92997780
2.97600000 135.91446251
2.97650000 135.78951317
2.97700000 135.86050248
2.97750000 135.82577627
2.97800000 135.76458721
2.97850000 135.85205649
2.97900000 135.79964373
2.97950000 135.71448721
2.98000000 135.74099573
2.98050000 135.66971821
2.98100000 135.81236325
2.98150000 135.70938671
2.98200000 135.66620356
2.98250000 135.62456360
2.98300000 135.69264873
2.98350000 135.61536841
2.98400000 135.57582185
2.98450000 135.58951668
2.98500000 135.53757045
2.98550000 135.40981906
2.98600000 135.48579683
2.98650000 135.46452235
2.98700000 135.53205279
2.98750000 135.44342863
2.98800000 135.50108657
2.98850000 135.45199829
2.98900000 135.47460453
2.98950000 135.42269699
2.99000000 135.38841729
2.99050000 135.40789706
2.99100000 135.41172238
2.99150000 135.35283185
2.99200000 135.33592652
2.99250000 135.42604763
2.99300000 135.29496997
2.99350000 135.36432711
2.99400000 135.36365817
2.99450000 135.36013458
2.99500000 135.28722928
2.99550000 135.32113587
2.99600000 135.27261740
2.99650000 135.32773312
2.99700000 135.38790807
2.99750000 135.34269061
2.99800000 135.28994414
2.99850000 135.20600894
2.99900000 135.22063706
2.99950000 135.36409126
3.00000000 135.21977038
